PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.9416980039242889,-0.5236032604412425,0.056534549830148356,-0.25607693569339773,-0.10061771037973823,-0.3437563459361253,-0.0747235749085474,0.09010738966389299,0.03607213175844282,0.05086274850675676,0.01315428194786997,0.0397242980112405,0.0031407598003976023
-0.1288970669519349,-0.7023015062257228,0.29151156044225485,0.12606803117668205,-0.17875045074032245,0.3563100727894034,-0.14000035438906155,0.2125453850546033,-0.03594039928423806,0.018934023951320197,-0.013725172604435796,0.016829565388646467,-0.1257820592455223
-0.7482954398908811,-0.6865933704822776,0.21627119895783084,-0.07206604339925281,-0.020814500054860074,0.02330317504233626,-0.02217792880640975,0.014508597857521484,0.007541011508470668,-0.05068977799057816,-0.058445418152366126,-0.030227702909146083,0.003534106520997282
-0.6771285572261528,-0.7292567181179453,0.25751414586012517,-0.014659329610773908,-0.10948077875502708,0.11852814668461477,-0.0889628145244078,-0.034596226468826104,-0.12086644703503124,0.044964622586438706,-0.027731634066200234,-0.02518059074923079,0.000672125010334616
-0.6023733975113963,-0.7790637965314551,0.31146703429382216,0.03944108417704488,-0.11474484733611244,0.23406303955040164,-0.0923833562740926,-0.06233123286945588,-0.15111126159212726,0.04449047839713346,-0.03242834801789218,-0.03352903308622693,-0.0011147890992130854
-0.7687460677538751,-0.6566868485234342,0.18543584864998083,-0.10142667679296838,-0.10699720189414065,-0.04697269610322034,-0.08316736695630125,0.012716458347039413,-0.06391545314388959,0.04695514907754913,-0.012178017115394532,-0.001541101144830062,0.0013553278754045422
-0.9456235274266784,1.3727990706466766,0.9293779560544861,-0.4247742298483253,0.4872113016450181,0.1888339423435142,0.2623153498093026,-0.24500010013488688,0.5020508421960397,-0.5657854159744461,-0.20174562060255874,-0.11498778678419475,-0.057914900528270655
-0.6404402112894627,-0.7507863957257093,0.2811166451434351,0.009787056110501614,-0.11241233946195346,0.17052852866536522,-0.09029460428471828,-0.04557317633847742,-0.13468976968918758,0.0432628584039672,-0.027809234322475996,-0.030013792912323405,-0.003952565176117638
-0.016475298642800503,0.5556068345231048,0.16318300865000016,0.5644119680654417,-0.012409602083583392,0.10433992961400135,0.10717066841431577,0.6366107898831119,-0.31071984084615306,0.19965337157315016,0.06071713985431434,-0.5774179409476972,-0.024546986870688264
-0.4059201388245274,-0.820746078515402,0.39923488601847473,0.03269798013632542,-0.15475756920467978,0.34649900241718645,-0.10120557504197351,0.001442792225027637,-0.04827498449508996,0.08663349483961238,-0.02320680362281961,0.07979172699641413,0.05959808474537617
1.1088672892904459,0.33357408996196714,0.4621132449172701,0.1779313133410219,-0.21694191217519412,-0.08437014546018737,0.35756560231583384,0.1086340505450362,-0.20018475497467575,-0.13101952561456745,0.1133407276398769,-0.08976987710071345,0.32192322641055915
-0.9411825483191405,-0.5245575613739565,0.0554912107723699,-0.25522247935920545,-0.1005053053459141,-0.3441687849745521,-0.07433947198993737,0.09194013655480558,0.03536473293214839,0.05093384446398691,0.012243814507970803,0.03891553702003911,0.004043531185028815
-0.5302631699651152,0.06291306851024815,-0.253577273338977,-0.18564266900280188,0.20928746357282857,-0.3291228708635264,-0.13267205801464552,-0.06665691265299803,-0.05677193530360683,0.1257116268562378,0.03391289532582288,0.05450523959995474,0.054522640287757024
-0.45627262856597667,-0.6116444574548331,0.12482503190686026,0.1251646426265877,-0.11321602377062338,0.13622540639369637,-0.12750147959278466,0.1322849586183729,-0.19042447092840106,-0.05116451336732308,-0.029884759674170706,-0.16594609460969462,-0.2295663028640024
-0.8623906315361373,1.198680939637241,0.7471285866837141,-0.3187880898013295,-0.01940621264199044,-0.03983721570728854,0.0006924941433853499,0.12448913534671537,-0.16816396765715474,0.18708405230116606,-0.18484026839880893,-0.1991753491851236,0.7169467793494361
-0.9410218436425932,1.3758028733648295,0.9259698660647404,-0.42184235273253534,0.48717165268958157,0.18854501799040513,0.261451136989603,-0.2410045065849033,0.5005701783056083,-0.568016494757473,-0.20178081484678967,-0.11823956022306324,-0.06323353082900696
-0.4058188694157716,-0.8251151616665126,0.40510712451663844,0.036605073555431175,-0.09265318378695407,0.3629852507839851,-0.05596047294334794,0.014344243171659528,0.014170299608822238,0.013774707108288244,-0.05032226565103098,0.0615259893826702,0.05430255698209374
-0.3266950796168524,0.7549190524632746,-0.03624355597246941,0.29401865552144674,-0.0015780785800748292,-0.3888972305608712,0.12908385288953114,0.749655079814282,-0.14146949553565955,0.21663035644798143,0.10302567464385677,-0.4965718334406294,0.0069930137718275595
-0.9443816543771157,-0.5272721454668741,0.05947025534127541,-0.25414732368774773,-0.06665379179195009,-0.3359699219163091,-0.05023394650015272,0.09736997090329684,0.0701498156658383,0.013364876822833417,-0.0039848112215979,0.03097178794384461,0.005084281127506751
-0.9438316068918238,1.4214640794068243,0.9322332435928382,-0.4901809381401774,-0.0010832677869339724,0.08830189081670635,-0.08871898869856877,-0.4074836636303946,0.04290485720825807,-0.014386219780760223,0.06068694219607291,0.05179323799292502,-0.06306978768752641
-0.5824155861847472,0.0288699710378508,-0.21495225345519356,-0.21887060964842148,0.20973681840110864,-0.3258483948616238,-0.12287764605805031,-0.11194030621947812,-0.039991077878718036,0.1509971863972088,0.034311763427106595,0.09135867190713073,0.11480045036276865
-0.7973016830868322,-0.6751995444589468,0.1987470173007572,-0.0971907488829411,0.13570373879123693,-0.009110966261747743,0.09260594656698456,0.06970029902306099,0.1855043267379753,-0.22102934064898083,-0.1321704546361294,-0.06172850098807231,0.014442745279572485
-0.9482551823043159,-0.5336737368432473,0.06338794748690854,-0.25054543869416945,-0.013206983036209898,-0.32400907210126334,-0.011494176103125768,0.11000442982582552,0.12322886258850146,-0.04551295280422593,-0.03152465020974209,0.016678669558088235,0.008740233659860987
-0.47198448397690007,1.234790257677543,0.9543921337057268,-0.5025346940961503,-0.1333771805784177,0.07517808443659087,-0.036576755620607526,0.25368390517146255,0.22800926569333874,0.29796861097707095,-0.08014026467572291,0.18722307202836355,0.8242585370539965
-0.7287921068232689,-0.6992339774477263,0.22772269014313334,-0.05465278716350987,-0.026121372051043645,0.05297930041840917,-0.02680180744312346,0.006893130229993552,-0.008922128722478233,-0.046487865966772526,-0.059256164478574104,-0.03497775900895602,0.0016528311744115603
-0.610521362627511,-0.8012111902846616,0.3296666921582164,0.05579499317121071,0.04595587850747239,0.28206615318144734,0.02177732307297241,-0.031007088968265102,0.005876798449792295,-0.1308353045274152,-0.11789306942003189,-0.07573061556350554,0.012064546389745497
-0.8504883273092789,-0.6021366330705481,0.13394814351790535,-0.16993149564163856,-0.04178161160585875,-0.16686264198844958,-0.0341790660830987,0.06112278167441621,0.04750668599508194,-0.020475200711748635,-0.031035582578087913,0.0035447202256445377,0.005487522356150326
-0.4153243095585534,0.031994999384999924,-0.22650728614994609,-0.0902488447378202,0.20678813614050529,-0.19948906157035756,-0.14491536281010134,-0.06864062704001408,-0.11560837951981293,0.10371630844726686,0.021944170546923644,0.006253769857411691,0.005242725161930327
-0.47134473518800174,0.08407893592025466,-0.33395143944014033,-0.058638202683367814,1.3771582665160844,-0.17106642606760375,0.33530440395838473,0.14388880803961854,0.22111660356837093,-0.07506929546191345,-0.033633189669312946,0.015553012142673463,0.03006396196234117
-0.5839494807794423,0.02786870346513326,-0.2138162234586117,-0.21984790202035148,0.20975003471958745,-0.3257520867439208,-0.12258957511815045,-0.11327217073613927,-0.03949752324857425,0.15174087932488442,0.03432349484185024,0.09244259638675356,0.11657332712968074
-0.8064830756629332,-0.6272274728878114,0.15717553771387305,-0.1355773502460119,-0.10562432125314734,-0.11235261002222478,-0.08166084055250995,0.03049778792186883,-0.04073583423208354,0.048665627324892685,-0.0076211799323992165,0.008765482351039017,0.003523493881484374
-0.952723648968703,-0.5414416813949913,0.06779663294979468,-0.24610741720662715,0.04998127080350638,-0.3099610093886028,0.03437066528821729,0.12532482758991662,0.1858085910187986,-0.11508076140285338,-0.06426486210722447,-0.00038475298684837725,0.013252401794837805
-0.9470653048299426,-0.5309410304925055,0.062405960852402506,-0.2522177116820977,-0.03268987320416203,-0.3281834978964928,-0.025744318091757992,0.10463255214270066,0.10422749957323373,-0.024132994861089857,-0.02112390439106578,0.02221927787644871,0.0070278024546159
-0.8582458539623115,1.2047990441724266,0.7383870550990947,-0.31117674608426515,-0.01816050490649651,-0.04157961545812061,-0.0008031463950001732,0.12984684940609784,-0.17554834042467468,0.18122860488976927,-0.18566193182509017,-0.2099242261559088,0.7044797268384865
-0.9401805618850643,1.4046940334888818,0.9210913124124203,-0.4780074267290412,0.024738581957097286,0.0882774369588105,-0.06564624138198213,-0.37837679073300357,0.05799323080045288,-0.039447176613414535,0.035912246143220715,0.035482440355156894,-0.047470497879665084
-0.8711457354651809,1.2002213057186235,0.7424896331628023,-0.3146004372364949,-0.016806886012343508,-0.04212514623474384,0.0007419590993094111,0.11994313815190304,-0.17726781265184807,0.18353008103039425,-0.18605106054255832,-0.20848034685377573,0.7112133949686931
-0.5401019002473879,-0.8056590181270911,0.34817758246608305,0.0605120895858907,-0.12323854318383554,0.2997594697462679,-0.09613483511222636,-0.06283200972657513,-0.1448555544957419,0.05282096566486408,-0.0351397317927157,-0.01633808184877473,0.011505422481016022
-0.8696118408704858,1.201222573291341,0.7413536031662205,-0.3136231448645649,-0.016820102330822345,-0.04222145435244684,0.00045388815940955733,0.12127500266856421,-0.17776136728199185,0.18278638810271866,-0.18606279195730197,-0.20956427133339856,0.709440518201781
-0.35007305432410407,1.3463523419874461,1.10452090457665,-0.5031128481526025,-0.1164189872726672,0.33609126505338327,-0.11258601563273918,-0.13045910890328702,0.33646502010457635,0.08229615352112063,0.0867434227919402,0.3403604552618563,0.06206239988751192
-0.8697263865605188,1.2014346401652776,0.7415854562901711,-0.31381302404994094,-0.01684508122722772,-0.04212980123279647,0.00036853195527397913,0.12086772558169474,-0.17760416754281533,0.18277058900111195,-0.1858604658595466,-0.20938454666868714,0.7092399023385296
-0.9402661827988766,-0.5262540963654481,0.05363638578076374,-0.2537034458761969,-0.10030547417467121,-0.3449020099317553,-0.07365662235685286,0.09519835324976127,0.034107135018736044,0.051060237276840476,0.010625205725927834,0.03747773970234774,0.005648458091039837
-0.9266548416456106,1.4088688667336873,0.9073092843220146,-0.46953450389431384,0.0009238990223167812,0.08021314129720818,-0.08307477845481633,-0.36702034283692336,0.027389505705885924,-0.016793358985782332,0.04383521900865888,0.03145646842376286,-0.05528305487222247
1.1117505718923986,0.33130145099770747,0.4643776683328287,0.180637467467409,-0.2170259312666998,-0.07918449336327951,0.3573904890053178,0.1071460483357473,-0.20196947925711983,-0.13109464755032152,0.11288378738180552,-0.09051440685729097,0.3218678443549043
-0.9543765246104374,-0.5525709170759819,0.07653106246537097,-0.24166809246418114,0.14096893866316235,-0.28812014445988254,0.1010365097449528,0.1497074065718019,0.28194220791536073,-0.21538841347726861,-0.11104561340388047,-0.020794859257431852,0.02136054519415359
-0.3808644265901003,0.7037180986823569,-0.020622597591109796,0.6939851011733101,0.08091753920854311,-0.6338236524612787,-0.34606112213941564,0.12686788352039116,-0.1095255591993041,-0.2634031203836895,0.12319748122030191,-0.16450663402015978,0.32829166106672864
-0.9456112734175084,-0.531165178871658,0.060176069105518745,-0.2516297542857413,-0.0422439765650979,-0.3309581091914856,-0.03222921755505739,0.1050011914526592,0.09354782002177578,-0.013324522627471573,-0.017440977214892888,0.023641647050293296,0.007676205826378681
-0.5493158399457833,-0.8155567950094722,0.35764478596951554,0.0656168844064545,-0.021254158386999844,0.3230911565309271,-0.02324187443724477,-0.04257362701789575,-0.04175492080019245,-0.05933036989111558,-0.08657807255374078,-0.041601388453681,0.017522237993599032
-0.6308892455253948,0.5405114843293936,0.16455029185173434,0.5346864445487218,0.08307179912059162,-0.6181254292756869,-0.2991055589357385,-0.09022603269538101,-0.02907615448586668,-0.14218117317256396,0.12510970182351502,0.012173056158360484,0.617270574073402
-0.1867532524387375,0.23432684099573356,-0.8664770364625373,0.1417480372517521,-0.12960640148148378,0.3913949333636391,0.041716585947005225,-0.09062501493182176,-0.08696891737322594,-0.009149908929618344,-0.027756748834157862,-0.04891914316013781,-0.024005589475399304
-0.6485128369856525,-0.7225490919177697,0.24882553893298534,0.004754845042735935,-0.11023523841399897,0.13098284034370222,-0.09263384245000776,-0.020997849407909774,-0.13230063383591276,0.03430575743363955,-0.027466924864638007,-0.04177344558499854,-0.024390850135556426
-0.33345514766125095,0.35425824532475453,-1.0235708153730596,0.01826955403617703,-0.15178415122349245,0.18140954488528696,0.06606326187260368,-0.037373960063859755,0.007252736595754059,-0.010050538206457052,-0.005712315120454152,-0.00754668992335939,-0.0010893343150119323
-0.6631010320139911,0.5194848653023247,0.1884069217799535,0.514163304738192,0.08334934180864696,-0.6161029588039235,-0.29305606919784144,-0.11819518754526567,-0.01871150725284715,-0.12656362169137605,0.12535606153313145,0.034935470230439726,0.6545009861785561
-0.8659153269357869,1.1997927063088387,0.7440672050820042,-0.3160632079439152,-0.01809442331410238,-0.04109807486960554,0.0006372083044991512,0.1231875268227919,-0.1730805672739557,0.18494706952814738,-0.18560327475137198,-0.20450460375779464,0.713344110673047
-0.926575677136654,-0.5170306213370535,0.04364396893547767,-0.24509769371420304,-0.10044939993738598,-0.34567712987143207,-0.07633461702008718,0.10677785681284245,0.02982234308661846,0.04435120182615323,0.010721949090990454,0.027902144050453725,-0.010508048674420534
-0.3223438778138744,0.42358698050870747,-1.0620435767992422,0.0029089173082667997,-0.12326406166461848,0.04426715389251419,0.04222940478391672,0.05668873544701466,0.0072298095754061075,-0.03459707474534384,0.0012936711346115955,-0.04620870169200391,-0.09142266755285089
-0.9376944791116655,1.399275568775657,0.9183992905793088,-0.46947077325311026,0.0735935001445813,0.0977371786963973,-0.030244927699084344,-0.35789692482368696,0.10283697640436681,-0.09500965699223132,0.008357741619133708,0.017031211135051568,-0.04700343119290331
-0.9404952741789426,-0.5258299626175751,0.05410009202866528,-0.2540832042469491,-0.10035543196748194,-0.3447187036924545,-0.07382733476512399,0.09438379907602233,0.03442153449708912,0.05102863907362709,0.011029857921438577,0.037837189031770586,0.005247226364537089
0.07786780943232731,0.161369787919216,-0.7912791515891383,0.32780637168830906,-0.14269256185419618,0.673220779502542,0.01642820725056981,-0.08602937437958777,-0.18244864406012568,-0.04272769639491716,-0.04912915358828924,-0.11947109191193293,-0.10583233654666563
