PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.7411747912215434,1.4619736252706794,0.8748667500374979,-0.3354316354366628,0.0020990735337350587,0.19551193769643188,-0.11529155113011945,-0.31665988929051425,-0.043492822874446474,-0.09191103875835827,0.04510341751035892,-0.07215797013265374,-0.22974248995193475
-0.5917132734103914,-0.7845256359801706,0.3195800602905198,0.04573410088044161,-0.11560168957343582,0.2493910621114755,-0.09425019264956673,-0.06457733127869417,-0.15077285790782158,0.04724870784086923,-0.03596470423334774,-0.030056543179745456,0.004102484853840488
-0.2923764464125964,-0.11691317528781016,-0.12784992453372085,0.11551189004228925,1.3696805480778314,0.2248019914603319,0.3304391209041645,-0.004545704042231327,0.1048672664880136,-0.058186092765628375,-0.06621032754467654,-0.00525516941525518,0.0781371199260634
-0.6406722529768205,-0.7532209805542465,0.2843302271899979,0.011382050177130568,-0.11213552134140271,0.17515957305266946,-0.09077868042885841,-0.048804464018840324,-0.13526757369940925,0.044718682547912884,-0.029611685306456467,-0.02885416131533949,-0.0005585642912154243
-0.6030461729497689,-0.7794182839172819,0.3117972694243458,0.04102058787559233,-0.11420922302458682,0.23547327233868223,-0.09317441213033152,-0.06277599196026326,-0.15128727468337858,0.045669345135907695,-0.035147915077856494,-0.03307532314920844,0.0018236648257425603
-0.35276882438169654,0.09587894282252112,-0.3370143499331025,-0.01695178547609898,0.8896062465597867,-0.16843722102022174,-0.02076895510821756,0.020724387906505215,-0.31046309866967386,0.450721921620014,0.2026005668793432,0.11272945859816814,-0.018524923355357742
0.25312544097990597,0.6436651466390867,0.002598658799975726,-0.0017014850564591438,-0.07893798118448281,-0.844635625248045,0.3934959735750543,0.02691860809298383,-0.38633531582306296,-0.24944332842765188,0.09673622962434067,-0.38797783353561976,0.1580428068015514
-0.03764849171008218,1.465993039196748,0.6198019407416453,-0.20829648222236893,-0.15635665933015416,0.054627654465257816,-0.13873804645791088,1.1106978249554176,0.3530776848386299,0.4345747054241198,-0.07653219499000394,-0.2275813413528269,-0.050918970505069494
-0.9324821641353683,-0.5214598253757966,0.04772438267390358,-0.2486271048311709,-0.10034657687065997,-0.3454752036399208,-0.07501162085221662,0.10226495291993666,0.031482162128840536,0.047357571740069083,0.010364222554454267,0.03187839263952217,-0.0030153098802693495
-0.9362957768598453,-0.5243499601619318,0.05776434206342411,-0.25725488762275395,-0.10186777933688902,-0.3428667542504626,-0.07470029139715435,0.09396269396508604,0.04002357752757039,0.052303435656919944,0.013298578592423272,0.04343045411015449,0.005572399299628605
-0.8812667577505552,1.4641519243403303,0.8796986195819189,-0.44430236909763093,0.0046246132498727315,0.08359968984327808,-0.09727870369048265,-0.34864483944134567,0.02092625022717907,-0.05378774129858933,0.05606057568828165,-0.0022038887757853966,-0.14172574005263214
-0.9485863013820885,1.4197780508298528,0.9293361597455951,-0.4870184146844866,0.00524359960754908,0.0876997673427352,-0.08447554802868547,-0.4066359625441334,0.04240685434474095,-0.02104155382845215,0.05627326879036871,0.04521920133055174,-0.06341823851362227
-0.7922333948420481,-0.704807625160356,0.2253613145342947,-0.07119949428025878,0.2812824101960461,0.05682939432416047,0.19567708306727316,0.09124923630195882,0.32074578456762837,-0.381014269435206,-0.21098375663622113,-0.10316286468985994,0.025277976055155207
0.27846886682556515,0.6228408334958527,0.024331824912858416,0.01672027168873375,-0.08084625968492415,-0.802022373991888,0.3926518143800508,0.01600252714310832,-0.3955959551836121,-0.24712413045897358,0.09334963008268768,-0.3879702041977246,0.16347683545774172
-0.5352143407076794,-0.8204681739292392,0.3642059241542099,0.06598774292904128,-0.014569385684435495,0.33325238632233395,-0.016075096977812477,-0.03529004626317068,-0.026063438982943422,-0.068080345158169,-0.08957791980261422,-0.03762552372199238,0.020506765049126824
-0.21794549575759983,-0.18700279648555926,-0.0556652466228604,0.1814568960691994,1.3659699659217224,0.3695486766275738,0.327727072281054,-0.05184781362479691,0.06326929336263194,-0.0540424824604039,-0.07731475025472787,-0.014351985873876217,0.09006594355240574
-0.7163267489666292,1.462047535527229,0.9013145736304019,-0.32515009011615303,-0.0012907281221925082,0.2378150487686614,-0.12276771680007205,-0.3423297675998668,-0.04457668125240996,-0.0949189229655781,0.05414177255476007,-0.06721574036558839,-0.24682698370501902
-0.6871375307843649,-0.7208994505323782,0.24875925012544411,-0.02544501802118231,-0.10950481273078462,0.09848228068411519,-0.08770800561088739,-0.028436435220692287,-0.1143623156777453,0.04446995762662755,-0.024445467844384224,-0.02293284626450362,-0.000883160872316489
-0.35757211559213736,-0.013960134475083139,-0.2186520752079007,-0.002671602376388355,0.8870862625724509,-0.03296706162786798,-0.010303634789032687,-0.08412762778679558,-0.32433958219942904,0.49006626369133305,0.19161857165426963,0.15599500480286796,0.07697180872497508
-0.9480708457769402,1.4188237498971388,0.9282928206878165,-0.48616395835029425,0.0053560046413732,0.0872873283043084,-0.0840914451100754,-0.40480321565322086,0.041699455518446504,-0.020970457871222002,0.055362801350469525,0.04441044033935035,-0.06251546712899103
-0.625941209595357,1.3995037979927414,0.9023871537442275,-0.23491876032936143,-0.004596326810533638,0.3269831839707363,-0.12141419413504702,-0.30349440698062435,-0.11179047317990586,-0.09711226635619835,0.020008340515529226,-0.11704197592797536,-0.24063077361908666
-0.4916363244722135,0.33770346088770586,-1.008881721711799,-0.09781294547323233,-0.15750586434656408,0.09622920420007536,0.09300672251745451,-0.09886029144968836,0.0788088370484796,0.03885659687168555,0.004394608950972335,0.08069891770037065,0.12190893244360665
-0.9465895907908132,-0.533055658479262,0.06108644892436131,-0.2505179589338272,-0.027650543111437803,-0.32775855000532567,-0.021605628216684887,0.10872464189985075,0.10791674208760896,-0.02937134041102865,-0.025089792005583613,0.019620984310056502,0.008810067332873985
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.9461617915806514,-0.5276781569569228,0.06200360702777345,-0.25436468263346607,-0.05223521061312758,-0.3321287908925964,-0.04020785059072915,0.09824248174240215,0.08561913590590736,-0.002792534671970538,-0.010217343328001017,0.02820919785658776,0.004813831591242379
-0.2894187365731809,0.4976903765839913,0.259217038642469,1.1687755464130705,0.5750055449399208,-0.3329667221522368,0.5722718483205302,-0.2475429091628159,-0.19895266205732118,0.7404702734987867,-0.15511194588215368,0.2712917264433736,0.12910356776544893
0.6378062149899624,-0.11951411178880411,0.02079562576962496,-0.2717128040697373,0.032484451762579365,-0.2532330628186344,0.037956502051884576,-0.24504101675516632,-0.0761065033229655,0.037330113711940685,-0.030252183763763544,-0.035673908446219926,0.0820988696146292
-0.799814643640589,-0.631842397178377,0.1609104431665648,-0.1313647873210329,-0.10627802595487361,-0.10357484485599036,-0.08104929890903204,0.028781096767837272,-0.04444366918407346,0.047368114917823674,-0.006220145584088461,0.006463263571442645,0.0008755075717216659
-0.9463955619687419,-0.5309470712451136,0.06140694154093605,-0.25201867257660754,-0.03747941433283264,-0.329524976984164,-0.029029445925475475,0.1046132332542452,0.09896625966709302,-0.01873665829508406,-0.019181277754101653,0.023020324795726712,0.007251696208871618
-0.5730910682897978,-0.07971554134742455,0.5364984811197411,0.8941676393051187,-0.40256903811181227,-0.2519493670261882,0.565019411985773,0.14336033865412337,-0.06273699084570941,0.06003133757105392,0.16111180725473315,-0.05964708554264831,-0.1446415440408729
0.3061997883295227,0.7703750476778075,0.7189588589841379,0.20299408720082948,-0.14848627491838792,0.36986007647989555,0.09155815976890203,0.7526208893553755,-0.5454467813291346,-0.3620298072825698,-0.20171893019133683,1.1029711748151467,0.08949376627187568
-0.52502506325125,-0.8315672715775342,0.37872539529869625,0.06838321986704927,0.06425295925597461,0.3600073563917443,0.0420999248923363,-0.010836798835684442,0.06858002734769865,-0.15422300600647013,-0.13116644156638416,-0.04642937153287089,0.03273847698788686
-0.5083829832726818,-0.26137851832829634,0.763789133334355,1.0220429012006687,-0.4805731171488401,-0.0037890706472035137,0.8287279272849104,0.03099912630084911,-0.015837001751696698,0.1265035788081939,0.6125338962134199,-0.0029691896079266414,-0.26371432405966455
0.013510136683529472,1.4638277138382656,0.6378961911731718,-0.22482298115033228,-0.16948182131179632,0.06581489931314537,-0.14063911644736946,1.1390689407956116,0.396522136009319,0.448586599385584,-0.07003107610058665,-0.1860266637459018,-0.03161797209404377
-0.96595255141879,-0.5613705673250643,0.08173528138726585,-0.2352343023935467,0.22477774659415745,-0.2703748085992284,0.16074410669492512,0.16471163082691223,0.36027925241809255,-0.3078479631264256,-0.15342040032469326,-0.04629628522844154,0.02425073365051321
-0.8595567983792289,-0.215718017293702,0.7176895648964571,0.792093875717793,-0.46199176322682,-0.3081953813059057,0.8624090055675097,-0.019843521160124333,0.10422395770875723,0.19490341457595214,0.620387484823911,0.11226782553104943,-0.09687102753969318
-0.5745488245580707,-0.7947870253057716,0.3294038399381279,0.055760523827386124,-0.11713787710379865,0.27083995594546895,-0.0947566499719668,-0.06585948164091796,-0.15427470874682342,0.04842050545122942,-0.038052820816590824,-0.029687955436564436,0.006713827856954652
-0.8060821657478178,-0.627969706946589,0.15636405178004534,-0.13491277309719568,-0.10553689511572857,-0.11267339594100116,-0.08136209383803548,0.03192325772591201,-0.041286033319201436,0.04872092418051613,-0.00832932127454302,0.008136446024549044,0.004225649402864212
-0.9367160545396436,1.4285304254703708,0.9210594057067678,-0.47986465285786284,0.005050442922299723,0.0872500883198875,-0.0870788622623588,-0.39740651621488704,0.039008616390708524,-0.027046394105480542,0.0568875588145634,0.03717684182005908,-0.07830340817029896
0.2546437527342024,1.249201654638151,0.8402306954983811,0.04625551913383165,-0.16831875803371596,0.5530714684967963,-0.1562770814468646,0.9786404517804783,0.1950976967166957,0.43086833537117114,-0.11833254843261984,-0.2873913166358813,-0.052090226132090744
0.2512333087003687,0.6212980975409721,0.035238323181644965,-0.018752011431999116,0.0018696566890034924,-0.8172636719420716,0.4587942318692926,0.04022511222002753,-0.26970395143278975,-0.3292793670617766,0.05718013713402521,-0.3746274453001657,0.1946349429987483
-0.8067304538332564,-0.3359707097714866,0.8279872939195324,0.8955191532502293,0.018271981240854232,-0.043907617215953786,1.210190572854821,0.03959194541445468,0.5373149918712614,-0.34821632717317613,0.37361874184761085,-0.03729676783966313,-0.08383904432885453
0.43368203052070253,0.12626298165980757,-0.3009301279971225,-0.25911937800312573,0.0874878407319908,-0.6060353692808995,0.02443517126874063,-0.1287511080558324,-0.194757441410047,-0.09101725996109068,-0.03223674384349631,-0.269272035073168,-0.17593806331237594
-0.9526402011575092,1.4234422544837368,0.9355729584690939,-0.49217304913468995,0.004707280205109991,0.08981244409274701,-0.086065313579768,-0.4169279229719227,0.04635880323676869,-0.02064544113612391,0.06073617435573054,0.050257068433825776,-0.0660589107382405
0.06223241136627633,0.09399227343595602,-0.30954193370016414,0.19509817538221438,0.17873424991755352,0.04402046136680107,-0.1774247366983869,0.10590205382534938,-0.3072681640103549,-0.07861997137062642,0.08802820926860326,-0.2524049722064662,-0.404197507065957
-0.9413543668541899,-0.5242394610630517,0.055838990458296045,-0.2555072981372695,-0.10054277369052213,-0.34403130529507653,-0.07446750629614073,0.0913292209245014,0.0356005325409132,0.05091014581157685,0.012547303654603863,0.039185124017106235,0.003742607390151753
-0.9412487585009633,-0.45706122997465315,0.14875488735167838,0.49164758354449,-0.23176440486771385,-0.6747162118374865,0.1621441026511668,-0.22563965519826454,0.4333791838806298,0.4862737816411476,-0.44634754100231594,0.3275166676251955,-0.20996537486512745
-0.5137047747950024,-0.867965126371455,0.4155025137628657,0.07894722081860296,0.3475755079831592,0.4380503874323678,0.2512500855584095,0.06959586586154168,0.38393460895498155,-0.4671986261242449,-0.27594434300736825,-0.09843081990931093,0.06222645132234561
-0.30743428219766555,-0.1495522238305882,0.6394216991047484,1.1360010162862495,-0.48648066674338075,-0.0034548592307226907,0.7949583825358102,0.19433258131648343,-0.06425440967141102,0.04282673660614417,0.6133788359132741,-0.1196184312799472,-0.46670895379569777
-0.9052156985009562,-0.502800808445071,0.027971402107282356,-0.2316054796925593,-0.10065940729249491,-0.34693379039962385,-0.08045296638282079,0.12501668295922946,0.023069778003781984,0.03392370173708788,0.010760035382334885,0.012906926000445637,-0.03552893927444138
-0.9076311372648985,-0.5522476951828243,0.0891032452962472,-0.22312164108063712,-0.08270232912796964,-0.2731755806207013,-0.063537480221468,0.07148489026365745,0.03456925483579786,0.027932902143590364,0.0005023878177637151,0.02693816343847374,0.0005641941034275049
-0.6403425656651773,-0.7416972834045956,0.3826926214646047,0.5110277646993396,-0.215527880739929,-0.0013855193588639355,0.22361187385458697,-0.2390517953124023,0.15792062521667893,0.35853274761785364,0.03917525050388757,0.1997733013293599,-0.3277869119188424
-0.6034461590386676,-0.7780546130235082,0.3089257759959397,0.037248556109238065,-0.11495849134537363,0.22934499704149963,-0.09144049678178147,-0.05961725553201522,-0.1503543024301149,0.04380994538407681,-0.03101881781467884,-0.03396418953301086,-0.002334681490700428
-0.34622744792844506,-0.6013276996624894,0.10967778456919154,0.20122522074890545,-0.11656550397380262,0.20395640907052112,-0.14155756198596756,0.171383771031174,-0.23161646373244488,-0.08279982621825696,-0.034538818547773124,-0.21818684358089582,-0.30452119115819426
-0.778748253874283,-0.649453743670088,0.1779920007898263,-0.10929924848920577,-0.10634756593323526,-0.0633638744605513,-0.08306834839000588,0.017583598194232355,-0.058162314132831835,0.04799936624004891,-0.012569090677343736,0.0011532756694182717,0.003599211942517
-0.945646335975503,-0.5286324578896369,0.06096026796999497,-0.2535102262992738,-0.05212280557930346,-0.3325412299310232,-0.0398237476721191,0.10007522863331471,0.08491173707961291,-0.0027214387147403885,-0.011127810767900195,0.027400436865386357,0.005716602975873564
-0.9419270953043549,-0.5231791266933695,0.05699825607804991,-0.2564566940641499,-0.10066766817254895,-0.3435730396968245,-0.07489428731681853,0.08929283549015408,0.036386531236795895,0.05083115030354335,0.013558934143380715,0.04008374734066335,0.0027395280738948535
0.7175049055505103,-0.0650215874061306,-0.007858158027364196,-0.32325853597980586,0.009912706653180321,-0.31818523423242884,0.030998828361319394,-0.14086395352764822,0.019790895440216835,0.04739222940577809,-0.011497216758029892,0.02719064879978347,0.07872349077288755
1.18781601182558,-0.11078226505755928,0.07471568894913623,-0.13260724688704564,-0.038868755718257174,0.005006223289766396,-0.00875409815275125,-0.015754942975880835,0.005676732824397095,0.013696827494862826,-0.009004977809336468,0.011284454018884104,-0.03865333561184509
